rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
2451,V6Tc_Zk9DZ1yE1eVIzKgXc8qh7852EDZMHv4qgxM5r-vY05DFBq9f1AbEg,735,133,104,False,False,False,True,sg2,sea,ncdpGck_anMoW3650GPguhSqjF5XLAPkZil9Cb9MOYZsYM3N54sZCJbhkCXVADIOh699G9993ggcdQ
2452,mOCL1qMlJm51tMQyBk_0ELNMXWJXp-iKagR8sh25wEI3kKr55mgiyzCSqQ,735,126,78,False,False,False,False,tr1,europe,sHR5azOImZbBCmBzSID3j6tnKqQMvMUNToqsPnLLlOC4kHJP9hcyUYMAy9zFDS_0Of_JeyDtjSNDDg
2453,CIaWN3Bc5jRdK-w5wjo6x0S-KFNCMtujBWtcs1t99N27gA,735,106,84,False,False,True,True,tr1,europe,xY9yDzmSQIp2GDTrSHnEbujah8zSvpBGVEI9Je2E3aFhJHx81EPKAk3rvgqhj1AQJTPfaDkUXv6gkg
2454,Ut8N0yDQSbGwdXIB_trGNXAGMM2SUV7tm-RdbpLZAKkmX_M,735,98,69,False,False,True,False,tr1,europe,s6zXGQSNCx9fg-6BDa5XTnZjPQ2OES6MmFVe6MdtvICaUNAdgA05o6tV0WEhgeFQlw3DA6ubN_Zf2Q
2455,fvbjxXAXY0jgfpcC3xfhM5oSqa2hicLOUz-shItLUZ4UODwtUdONqB-f_A,734,512,483,False,False,True,False,na1,americas,gcWCeKzeYs4coRkVrVSyhmtorJDYNmusFihLWQt4g2ivkXD8QxF4PZP91Zdxkf9Tm9iSUZUHOVwrKA
2456,oCvjj4W78Q6gweZln79hnrpkvd2tqg_e_AvdvbtWhx0tDzk,734,101,76,False,False,False,False,tr1,europe,c3uxxb_Bc7TPRKOfURF2XWXjxwevGGLawLds4WyG5lJ0lVIMMr2h4lm1RqVzIvjYY4Qgz5j1C4H2FQ
2457,z_pxSmMAOfz5t2IbWpoVUn8wHZ0Ti_NTeQDqnI7b6O0EgUg,734,324,295,True,False,False,False,la1,americas,NfNgr98uPLuh7y1DoPeNGFhl0zeQMK08spaLbIecOl0sxv_CjJEcf4YOCcKZr4qu_WRRuJtsnpcnQw
2458,4jT3-f9HXeddeTYvye0R3NF_tYwIzDwC7bmYRsCl-bdmalfh3A89XKtqIA,734,242,212,False,False,False,False,oc1,sea,JfOK9FzhB56GlsL6YYY8XnIjeOEDb67H0MK0vGonWJVTJTcDEoy_mZIVChvQrgzIrpka62AdjS04Qg
2459,QjZgz8gNfL9T5yzBEiZJsr2pRK3CAr64MnGjC8jCUPfWxA,733,88,56,False,False,False,False,tr1,europe,pf2ZVmcw9381BBgwJot76gf1FF4vAglI7IA-n5oTWkkTm83-35thqLZswGlQuBo2BTHFZ72AyD4Yfg
2460,iNUAhEOeAAmAyU1zS6ZueQvmzoOOnqYqQbHdPOq7VMwXky46lESlS14ncg,733,203,121,False,False,False,False,tr1,europe,3-ZUHbQLro089VKtDH-HcXxhV0QS-yExgVkSwU5HmaIVeOxRygyZoVvJg9cS1AwnG-pc94jG0KsNJA
2461,LtZUJEuqTkXulTm9gT7m3d7FyRtfpD8ZDBWp8l1Xxqw-Qmc,733,142,110,False,False,False,False,la1,americas,A-q6Q3Wi2Bc0XXs7LROyEhxpunJuEoTLzrYmCxbIrbYzE5gpriyCPoM4LSTxwqIQWN_6PHFQ2SDNJA
2462,qro75P9Jbaygw63-U8E7PCN2F7EvaK25tc2rRQ5e_Z76UzBFJREpSgeyug,733,95,74,False,False,True,False,tw2,sea,blubWLaZI0i-rNHkfpfyfaNig8kNQAA6RTqWIFnZDaNlQpDsq6w7AZdlar6KtEyy_rnHP2IuGvnqaA
2463,xvJyICTmHxVOoZDDHpeS9KbDIMqszgf_t61m6bdIn8Kuazk,733,146,122,False,False,False,True,tr1,europe,8QlM-QfM4akUCXP-6CKbIofD45nx_MReWVrik5MKUlo5D01743dYVod8V-Bd5mEZDrV7Zp24CR2OqQ
2464,504jmH0vOSASSy4yLgIhdJffXr886E4bWzA5jfolmy2UelVVdKe9QOzCQw,733,173,153,False,False,False,False,ph2,sea,V-yQuPDRGaB6VpFvKvVEsVR_AtigR9p6KNnh-5ETbxv7Hbn51TmAa08xTDqHsRfhkpqYHjrWuYZ9BQ
2465,Wu4naV1nFYdTthTEXfKDv0NtIkwUUmQHBwL8X76d-9JO81E,732,168,142,False,False,False,False,oc1,sea,FVD-DCxUnMpFeLaWOjgqhl2eNAj067wxy5dt3cSygvsaDvNRhCUpQda9qjhvHIFAuEBkFx5ecUpDlg
2466,ZECq9IN2ZjbreMULnQWs2QethaK8S1iTsOetC3eVYQd_AcTUBqI-aMYNSw,731,70,41,False,False,True,False,tw2,sea,YDNg_GPkRL8eaEYpO7GaEACj-3_nZ6WCYu7sWsE-4uaeyRVkLgGBkurFXcmdoX7TXQHaxisfjwWFkA
2467,OhwXh9RYV2DMDPvTrmflwtF6K-IM0iAm2nChcNSSoMHq4w,731,194,169,False,False,True,False,tr1,europe,hR5kEelkm_VgLDt4BA_z76_KRpOUV481AEOJwESruz6xTgqHTNIFSIJ3HIlIiWLMnJl_T7Y4bteUBA
2468,1RfWJrQHphKFJMb6DojjDnYWyv69VApG3LOR2sB23923QQ,731,123,95,False,False,False,False,tr1,europe,GyUuUpaoHN1lHT0o_PjQg2i7aCYgJDCptcOQNin-jfzo8lMnPu1BFOrcnKjd5fHwRf5TRUlcJknkNw
2469,aQiPl0f5ewFmU3WetoI9k-ib-iSiJADZlfu3Val_Y7cxBQ,731,111,81,False,False,False,True,oc1,sea,nsvCAXSkZzUWLpuwC3OF8lt_vY38ETSRANt-N6IdfUjkPdM0kjvV32GXmIhMBkTbEowTQufzPjBPMA
2470,5If8yspt88Ew1WctlMxsZLwqlzegiPhbNgDIhOdjl8MmtEg,731,98,68,False,False,True,False,tr1,europe,UnM57Rl5JUroE93r6fEUiY3KtcGoTwJ2XcHdUOagIuSVsU2OTF2wehOdNpRV6KDI4So9t_bQMUkn_g
2471,-JZIfZrEYUcNHGzI7xgwF7vve9_wWtTmAw5iLzgRvk88buY,730,186,160,False,False,False,False,tr1,europe,UvTzF9CV9FLSEsfU4JQGlj_-0bkSwSu6ZVGgkVdhQAlq4j0Uyt1SA75-xv4c0P23kVAT8xBEFjkKnw
2472,YDjtVOKHcJ5ILnKAFeQ6amgM7LdBeFnabrxh4Mi_XJu8Ygn_XkC41kWiPQ,730,107,75,False,False,False,True,la1,americas,6K6FA9ByslF771eK5EokZuJKeJe4EkNEshxQTLExWOHl81nc5WSXbC5priKUbqiHVVbahQOHLXfHbw
2473,48R5Cf9AZNNerpqNeavETvBE1W_bAi02eZBPja3zTNDjLWI,729,109,59,False,False,False,True,la1,americas,kM-JRc2JLG0c6A2C8K-hoRX8e_hpanBNZXcEpchHCMOYpsmLasxNRXbFvS2aR9_T4rsNGZvhtR-jzg
2474,Wq1WjRafWTwHCvZ9r9ddTNZW5nMUXhJOVJCajKzXB_ig63Cv2FJwM3GqJw,729,104,83,False,False,True,False,tw2,sea,wjeIPlnIsXJtXgm78L9iyyf2S7Oma3HqicGPRFWGguE5xZd8mfljuHjH5Sq4WtYt_vitv5qxsY7GEA
2475,f3V2xDJLrkfw-s5IlI6aNfngyp8l6NSicTQYsR9nooApfHRoYNgxXZz05A,729,153,112,False,False,True,False,tw2,sea,jlYzzyo85ODE4rBBcnvlh-cgPz2isdT9xQ05Rj5HlXXVw74PNHUvo02R-9gCw9TBZPb2_N4P44ATJA
2476,F5YPDKS2nUQyZfLYYXy0zZDtcO6TrNSa6I17x52QbbC4l17D1UgKzouVgA,729,101,37,False,False,True,False,tr1,europe,8Y_Lp_W-HG91IU6uIYY7oO6VSILbGxfPt7GzEj1j2wf_flhuB5WrwSgiWceLoU_FDZii4kDRqhAOrQ
2477,YkG27aXzzTaSTzplTguhQH10Cm3ZCzSbGlRIbOyr9DoSvw,729,192,163,False,False,False,False,la1,americas,zNnr-39His4p_arAVhoZMmS4uMDtenhVnSK34BOamk-927eJ4M1Faxz6Pku944VsgLKq5FpKIIpHxA
2478,r__QdPFW8_vMH0B-dazJOeP-EN6yyapYwwPh9NoH5El7sUc,728,69,39,False,False,True,True,tr1,europe,nKNCJo60clQfycAZ3RZ-gDe4jd1lptOc4wnz6ekL0OwD2AYmaBgex7-aprSDVaKMhFV03So2UxeuXQ
2479,LdmVEM7aU4TKZtA4__iGAHbpLz8d0Yfb2UHUZSKnx9COVh6IHP241dy1Eg,728,192,173,False,False,False,False,ph2,sea,tEr6lYzwasjTW66ZkbTvVHJva_503ZIxLyYO2iFcOXg3O4WPwdsfmq--kA8ZPAneUg4JJ2Uu_O-bhg
2480,W7ebW5_ra3Tv6uZM_sBGI18MPGH_ELvYh9TgaGre006yoL4,728,161,131,False,False,True,False,na1,americas,wsuLBXFvMaB0lNvXjOuxJ0jEQFAFukicsvFJRfGjqYZ8cRrZgxDwFoEltIK6U-4mHmpYUscv6Qs2Vg
2481,95Yh7ubGzwFlLvIElKi0_UqAFsrsaq1g7m6vHzO1PQo5i2zloLMw-JtRIg,727,185,152,False,False,False,False,la1,americas,1_dKaYgI5Rr_i6JGaoaDKQEg-cTTilpTNaDJOjY2K1-mCf54x6L6fuZb5yJYDUjAa_d2RI6lo1DaLw
2482,hQ6Gymm5xykXAepCh1Izq4jo96oHW7cc_xdzcdwJLKR4Oy0iG4vBk5yMSQ,727,66,39,False,False,False,False,th2,sea,QTnpX8gdWiMUy7R73foeZlKP4pCjFqvwL7ftJbRddhSHX8L1LKD-zH01lxs-CExsjlNruFenX3FE3A
2483,K7LfRgDLclBNm-gRLWfgYjDoVjcYsVFdR9j6JBiw3E_9Jw,727,99,70,False,False,True,False,tr1,europe,7iGr9mFunYdMWi8mjO1EJYLGN9bINX4Gfh9IW-GURxBH3RSmYKKV9Y_ElVR6MvgxLwBZDxjYy4sJrw
2484,ZDk0nAKA4KilOBkQEf-rZj98uqStDDXoh3PUlCeh9INCTjFtaNdRiB3XRg,726,74,34,False,False,False,False,ph2,sea,YEIx5fRlVjW-n2TywJU9o0X-Xb8et8b9iQ9x2dUIXp6m-f7XEYAsPscOd9RMeNafOCMdocK8qn0QhQ
2485,v6tm61InPGC4ck1egOo0JWJdzOCrH-mzzbKo_EjaA-gN9pjG0ENVLVuSew,726,101,75,False,False,False,False,ph2,sea,0oaryDU_bsSKxn6kSaj9W9zRCK4EVfgara_DmXeoluqUhMyxgujtQSK7b1IX-oD3F8VwOMOafXLKYQ
2486,F_Hjedpa4TQGqYtBZe_xorLzkxz2X_ygu71vtlfCuPTJ8qw,725,131,105,False,False,False,False,tr1,europe,Qz5uc4s6wo-NqbCT_mi28PwUTFM7HQCBlmjawnmoMeTVSIMbv9LSZn2g5q92Y7i17gTrLqkGQPCg5A
2487,46OClXON1iLU0oHS7Pifh0XQ_L9LEMXiFcseG81f1dcksbQrNHWo2dLr6Q,725,101,62,False,False,True,False,oc1,sea,TI8Tq02bgGPzDhy7LY5UxZWwUV-hF2Ol2I3AoxRuIFPTfMTsgze5_7yiPYSC3uPk-AdksjsUC8rLxA
2488,1LDIiuuiB3zDMKchV7DeW4xofNVhLDVFh8da7KIAR6oXQ38,725,185,86,False,False,True,True,tr1,europe,LGuUJFB7oVxBt_1XLs9vCSYlTPW4oZnkPuSVEZqfdf8K4qVoOUr62_qN3CUi8H5DQTeiBMvCeU0-bA
2489,RBIZRA3QZYEj2VZ9n2QyC2Hht8zm4Y3VoY8ajhWXzOnR,724,197,162,False,False,False,False,la1,americas,u-kIdzyEqB7oRw94zNIPPO5jQO55VsWv1_7il0txHv5wKEmzB5CvWdeUo69gLDpGC9rFebMM_9ELrw
2490,YVOftfLmRsk76V6W8k46S1keKAq_3ZEPZEEKU1Xvf5ksk76gxUqUfD83rw,724,149,118,False,False,True,True,tr1,europe,D5sE-_l5gzMoqlGn16zTIuILycXWapOJBFTew4QlOUhCFbG8VXQvz2X2g9N_3zAwA3JodFyulw-d0A
2491,oHuj6SMz-gytmAcIyhilG774lET8RgyG3-XmjfW3GKomAg,724,179,154,False,False,False,False,tr1,europe,TPLHXoeCTlM961z54q4xtAe1gyjKKloh3wgt5e4KBhPCRWQbA6Ia9yfHJ-42TOoj8TOphARMwS9kQw
2492,zEEVEgY8YOPSNYAKLy5SYo4kZChaRVPwqRNa2UA5tp9gGBw,724,122,93,False,False,False,False,la1,americas,jt_zw-ziHOBch2aadea9lJ5wEuINR385tZ4BEa7GkTxIE3CgtZApGIemBGOvEDnAN11q4nPmBmDv4w
2493,ZNqM5ijxfvTEyHuroO9qnG0RYS2AirWSPVcNWlHo34RfuODhOoLR7QB1YQ,724,126,107,False,False,True,False,tw2,sea,bq4HxwxANCB-EfJX6ziw39jMvrEkdhR6qp3TqddloAY6lx3v9vDWGTA1FESZw4OAjRU53OQTsTT1jA
2494,oDt0IKNAPveAYE_J-BsqyNzLQvdXt_cn76Bb94DyIX8G8UA,724,136,104,False,False,True,True,tr1,europe,9-IiI3U80tpE2rJ0Be3Lx_fPOn26rPp6xD8mHHQPaT_WGjRmWAQPwUFrnvuuPPdPltEqvj0YFvxanw
2495,OFbWCOMqPpaSH2nl5gwJmLsdWD6gwsZ0-daDicwuri4OZowucWqZUuVKxg,723,76,53,False,False,False,False,tr1,europe,1Tbq1t8BTS97NxF6ZCDrhcaseCUVC9IIrd7USYvRRX5juxETIfN73x6YcnRenxaFLDapyj7Mth4cSA
2496,IDd6ZHJdlKW3AMaon--cxUEPiLIrFc7ozanpNApgEoDibhXslA4r4yVR4Q,722,100,83,False,False,True,False,tw2,sea,WfWOrCaEXgbAVjzwIStkLKxXIJIUdZf9EcCaFK4rT5jkaLmMoVguRIw0AKoKEhtlr5kSDaX_i1IQFA
2497,IeDXvoY-qau1QiZ5ONaNSNxXYWf6qNeSeTWdfAsb76u8MM4,722,231,180,False,False,False,True,tr1,europe,q5ZS7OixfYhBo2IMeifu31lJT1nRKiteGxYWCa--J4f6SbnX-T6tTf4Lq9VWZOZIZ7xDAky8y17saw
2498,8_ZC-UFO_3IR6vpjGvO5ke151W_NGVZGYwkHEJM0F5pQXxg,722,163,135,False,False,False,True,tr1,europe,566Y5nO8umW6OYUg5Ydoc74pv-U4UwCUuzkQ16arqXHqOXa4lnRCdYboOV67zXL3KX95t1nUpi3hWA
2499,D_Nf68ZLKSr8whLnY8cnjXwOBwMSq7NRzA5MHBjSVklj_bWnuPslJCAowg,722,143,122,False,False,False,False,tr1,europe,UD7TStkmZ0HjMz11XjE3a4CVkMw_8ACXC5XxvjUOUNOLzy2ohJ7ABWMJTrCfbD_j0B5IL8yBFoyw3g
2500,RoC_8qKOP4C-m2L1Ua7FoTEpYYvVBKVwnUapKLGSF3D1yQ,721,88,61,False,False,False,False,la1,americas,wKHXMndQdyxBgtsgf_Me6kVwbirHMGVgHgRdUkIwOZhj8M2QV3qK40TH-5nP7r1TI2HJ4h3Z25p0Yg
2501,TJSKkH9Rp_P9u2wS_JOQ7950KNp9oT9jC0DyZMnD1E4cXuboheubtpSj1g,720,179,124,True,False,False,False,sg2,sea,kRXwAR4e-2XqCOXtKduIGKoEGYxfG51UVAnkHYDskq-ikPluX6vrIQ2s_xFjwjAgX78nosgrdwS80Q
2502,4mpkXFn0ykYFdz5Q2dW7g_pnYclgcrQoe-0TtRMOlcioCgZ_6LNrgrJntg,720,147,120,False,False,True,False,la1,americas,vbcdOujYMtqRlyrxWq7lxJj5xNnpzyGxuhctk0C0stShbLKs0YC0fcIHpeNzFqXC0Vb-IH0dR9vmYw
2503,HqPkIvqxjeACFfC_OTD0w-y1SEpKm6aXpFNA9W1_ms2HjQ,720,76,45,False,False,False,False,la1,americas,ZeOnKBd1_G1ts0DGDl2td-q3kpX_NRmUsyPiSoKF7bGsyW5Gihb_G8KjY01ahfV3FibxWqhiLmCMRg
2504,m-XmnvyTVPKNa4gjz5niMUXLlN6V2RIiEJZwmu-k2Cls,720,121,94,False,False,True,True,tr1,europe,aXlBO-Nx_8o3E9ZKwf7HtUz5c7bQU_wQPiEp4ZFevIjzQXaux0CsxY3-nIIoZDRwaMTSJSXKm3VSjA
2505,Cf5ubZs9A-9PJwbcfxvZ4aIAO6s6AYdEfBZGN5MwW4tXp2VFcAT0GM8HLA,719,91,62,False,False,False,False,tr1,europe,h95sgo25lkD_0vlI_kfju7VFVeifn8EPP7ly-XKwZE_IYgb_k8WwDSWYyyUFliuH71HgreOVNys3uw
2506,WyePLVcwso4ozGidXeznkJilOnLgnJ0sMtD9pSaL7rZgDQ,719,117,89,False,False,True,True,la1,americas,7JwT5ZboBFW_KVOdWXWwkwupwuHyG60e9OGc5JFnwrGqkIZ7urIRisAtuixwy52dJpXTZPQ7Ny4W7A
2507,pxhoPt0iNSlpr0JT_hZXC73-ZnofEmDhQfIBEghxyUseNw,719,140,113,False,False,True,True,la1,americas,AcHG2iTHoJMMa5F29Gjtgqadx53JOjtTYSihNDQppYe8zNBnZy_Eh1g7lLwPV1PxN7xcT-5Qpixjvg
2508,Y5q6nUg46Wp-J5yyqoLhQQNSu_AbYcf5qvd2UR6n3iOnqNbe4VzH8omV_g,717,110,77,False,False,True,False,oc1,sea,6jiOF8s38S_BFPIzshJ5VCQTIhCwxE_qbLe1WLnY7lQvlhCX4Dq92n-tUZty07x5zkcazMj4sVPryw
2509,YDXntybN40sBhOw3FAv31ttJsqatwmNNPJkwiPpAnQtE69c,717,252,241,False,False,False,True,oc1,sea,U1Gb_xtwKAuEQSXCR4Qg0hVjrHmZ_1fxXl0f2-67ByapbjdT1qIvst_W0HmGhPFthW4QCloVaparTw
2510,zyPjHsYksL3oN0GUDLv-0G9rCIv8G0nUMYC02EVX42bd3A,717,114,87,False,False,True,False,tr1,europe,bCZ1BEIZuKSqYfCiE_uoGoJDiHALV0a6l9xhuxXxNM641c0LRJBe5sjEGhgZ4VeTNPs2425L7RATgg
2511,AicKJh-tAgitfJcfVnrk3ddZcA8R1xIOYMNNd5aYcwa_Jg,716,106,71,False,False,False,False,jp1,asia,vD0y16bwTXIpD0ETyTccKCGk6FnH0cozDU9Ay0xgNpur8o_es0ODz7SpIWzlMyk6zzQgoHfssn_XQQ
2512,5KTlMe3N0qeNGATsznIUDQlsCtcHjE6HPyDO5bOzPXnrwiUTEKooFE8mhw,716,203,184,True,False,False,False,ph2,sea,GApSxuLlCE_wXE2KFCfFDVILoRzoAWRL6DQqamYzRsNN9U6_Gy6OmBX-1sDBTdYjaA8sokTJU7JruQ
2513,Xvj1G4BwK2Pphz9fqzAQDfDb193WIrIhjtuosJPySdjHrkfIjJ2Kxdyk9w,715,111,73,False,False,True,False,tr1,europe,RwSvucrnbS1cVJhMRDwr8iXC01VCYpXLVOcfomSEIjn5nt7IdHZPcQBoMMBjVmrjTktW8lYQSdPufA
2514,yHGwz0ppTX8dYsbzI97phn6U86EBfPTzEh55U6xXbTAMNbY,715,65,34,False,False,False,False,la1,americas,cRl9SDeJzrNTZtg75CFSfEn30wORIZ8gE6DFATaOphK9bqwpaHsCuv_gnsSEeupeMWHa13E0eDpm7g
2515,xgFYAMKYhSzSQRt6zVDIDN_QoFi2DD-2DnnRRa77kaGl8iyXJJ2Jwme0ng,715,106,74,False,False,False,False,ph2,sea,DkmiYVDkFfkC4tPKNiIvcHUWsYM6-UG0VfiYNXabDeLFSProd-YMLTGHhbSJkBLVNVy887vd-H58Fw
2516,n6_xOA_DmkjxBWcW0sx-_z9IYGN-QxEzDvCpB9e-ETVS,715,156,136,False,False,False,False,oc1,sea,LEk5aYG1As4baFAo7itAkWLtdeYMLa9FAoW1Be6XeGpuDsrXS15pYPn4gVgENQfYPjEu1QJ7ARfIKQ
2517,1dYkIsajEM_4D08fCXr5fOcInVGbTTyLPPjNQ6lIqYQGlw,714,79,46,False,False,False,False,la1,americas,aoerI90RmAcfPCLzVZTx5zrXcW1HlJnb1-fTnbD0USXDihBKAvf8g0nPK6uiuFPDnRJ8J2bNs8w5ww
2518,nvxsHOkVT755LTDTuuccSxnQyP2HofE2M61mPFvm9xHegl23bUsUWb3LMg,714,131,103,False,False,False,False,ph2,sea,pAT_cVLI-HS7Jtjux8DQW98Jybk14A4ko1SHY3KWWAshLgAXgBY_m3UzHor7BvrnRH9-aGbkcM-NQg
2519,gr7uu3XTHFnOYWoi0S_zi8BKXOO9xa7lSQyJpy5STVAFyx8,714,65,37,False,False,True,True,tr1,europe,XN6FZr1vSkTgPPw-xLyMZJSU2KAz9SIhdZyHolFUGKZivDbXzHuf6kfr274TgbWqMQqkwaIcJyWT5w
2520,f1kTrCToGHNNHNoYHxQ50yYRpIZE-u0IY6D2e1UNfzZX-g,713,106,77,False,False,True,True,tr1,europe,Pspxwy3fQSuoxghHo2jkuu3lG7bOzAAmFGW6AFNkUfexrXoN47QjAKF-BEXIg5OSI95xGFVBsBAn0A
2521,EIJx1ztCAV1B-j1YNWbT0uW3J120PH45495W9XetgWHiUg,713,121,91,False,False,False,True,la1,americas,PoRybu_MUiGOZKo2SKQtu08vMgAqatawrHmmkdKdBdIhUls9oAoHINIPcOB_HI-ZECxffYJK3ICGQA
2522,HSi2AO9dIipwMkSawUnJ6ZTi1NJrW2CnodvGLciDHFb3OA,713,167,144,False,False,True,False,tr1,europe,Oi5ve2V9eH_0NUgUQVDIO4YJgbmUnn6fFIpYzI1yHr0OZfVX-AspfeC36QkXnTVSH-Kw-OBAMTAdbg
2523,5psv256HrdQf-kn1NDNdwgmnCKrzWrHhi2rEZJ-h_adHBYZAXMUXpJZmGw,713,167,143,False,False,False,False,tr1,europe,ql5UQnG8bQ4x7G1Mf4EkFQUE0YQsuctZdBGWJrmem5nIaPtz-RdDPi1mKvV4i5kMHD1G3kgukbnf7g
2524,Clk4v4_GtjWVr_AawKcyHDReXNt9PNc-q3vAYLGTGs12,712,139,115,True,False,False,False,la1,americas,DpNClA0fwEzlJI7w1gYS02iNV3xMRTkUZlKKDyCjBfnmZItV9DZ9MF-QrGAZcpvmZbTvHnhNExSxjQ
2525,6gHadsttDwKgagB4svKD5Gkm3PU8jDFe5KLjGdP4pqeI6mogeqiHmrb_Xg,711,148,126,False,False,False,False,ph2,sea,1H1L-SJSuKQJW6-aZPOOlfCqnn1ALa1o19XfTbLDyzFRZwBhXWXHJScDhy09qpgUZ_PfBr0BHHUVVw
2526,EGOgHN9sDLib_4FTPzajaMx-tbEmIjv6IxTRzz3XHFGTr8FWG7y-tpdLUw,709,106,77,False,False,False,False,ph2,sea,q6WfKu1vE_jn6FdDFHY04B73QVChIRXnVT59dwFE3yuPECUkmgmsreGb28OFO_fQLP6DYrNaafOq4Q
2527,kiPfzyeNO8scr0Hiy2-SvyTn3m-PqsriL5CgHV-1CHYfScQxPThRfxnxBg,708,281,224,True,False,False,True,jp1,asia,EHMR-bzI06-XLg0nsjgEVu2LKtn1bXDCl1OCZRm_FRg-EomNqVjlmcSlMsyGwfwLha8g0FZVySRAmw
2528,gMLq4algdr7ObqJh1Ur3WUWuJUVVbMzMXP1S5xnP67MUqg,708,72,41,False,False,False,False,la1,americas,W-DaC8J3l2dTMCoC88jCyO23saUwNHkJPo4A5yH7CNwrZyX4iKEaqhqqXDMn5j57oHQjcs4C1Adtcg
2529,CARlem_kkaCvnp-dbzCgs2FAUadscBpXo3sDBVdmEX7Amg,708,233,207,False,False,True,False,tr1,europe,lUMY_RbIN6pre0pm7_3ZC1Gybq9VKdXMxJw2v8qU6dyGAelr5XRO7lPll8a4_mKD0pNgQc4BROzIxA
2530,pM55a36iGe6lg9Vmn9H5yRNqKNjbC-gzBMGtkXpZi-j0leNti3JHzoA_Mw,708,71,35,False,False,False,False,ph2,sea,8GRLbPIELMGknTksQxDWLo1gDmP2PXzG-4YpGjekKJshNdqaMWTDC7UcoZzvt5yxJcisBPx7X6GzYA
2531,d9I0dxtjuDCqhddNyLypfGJw6U_5tSmd4GL9OwNmhSzg,707,78,47,False,False,False,False,la1,americas,frJZyV9zfE_Pk6EIl_J954LkJY4lqsPsvO9SHeqJltKEjS6CP4HNmL6jcKb5V2cs8dpQ3NRLJcuz4w
2532,fJ4Ayh5MZPaFrWONv8asvusYGeuhcc_JXpcHTEi4VH97vQui1g8MVLic_A,707,96,64,False,False,False,True,la1,americas,28c7OlEBEYu86QoCSTjbdzjYYZBrbfHerAgzFO1Zih1CSV1CQdwH2eYYFacBDKV0uxX5OVGNM-7log
2533,Wgx8LktQlyPyK1WSXpoxGqdqzAhssOyV1KuyYQ4F_CndIsqt19zXcxQ69w,707,111,49,False,False,False,False,ru,europe,sfqxHexbEDzxZ31i1P7Vb9ExGXrtz-5EtaiuMq6hmvCac5R1ITFVX_aKk0291edNlE15stUoq_MD3w
2534,p66qLil9AbA_Zoi7wib4El2fg5n5ENtjcD4NQF6rnVmhySyjsJgwwbW_3g,705,223,203,False,False,False,False,ph2,sea,MMRGaxd-x0ORy336ngeCwF7EhASdkearHhMNAOEXI7BpB8fwQ3i577t9UdsOgN-f4SK9eCOjsnXQYg
2535,QdNYZRVn3o_Sq1_pfc43HavwvSiZqMoCG6Ky3Eq0-RoUkK4,705,107,66,False,False,False,False,jp1,asia,HH2sKEWCCyaX5sw7PjbvJIMNkLvPHa2F7eAfdyFEve9gmxxDNOiVFnAvgAuaJZN3y8BbRR0cFQ8dKg
2536,Zg5fU_HczB68ej-p4gM3BHvr6iuI1BrbdLFAd_5AXx6cBipWOWWaWDNzkg,704,79,50,False,False,False,False,ph2,sea,Ygyfs_gD4ANTw7RuEdO2Fz_hIvVkY-YPBLP8z_dhFGvhOxWwOGZ51jNelN9r-6B1M5OG6bG2pjzCdg
2537,mg-cOQ27pNQTN61iXW-GlY01X3TlHMs_Tjo5PVHjkgWDxl8,704,168,139,False,False,False,False,la1,americas,zPq_-Rvm6_RG96TE_GBzpHvlxy2kGy2hmTiCI0Yg1F9sKrtR4ii_QpPTu0PbQrqVJryQCbWsa73K6w
2538,H61ncFhSLwv2Jhwt7cJZRmdqO_uiC0xf7UEoMILRkIGs,704,146,126,False,False,True,False,la1,americas,JXfvAxUwkfVD2jNS_ir_rrKAjuk3ePkdsXPMfTvktuqmo1wtGG2_sb43lL2xYjTRhlXX3QL_oVLoyg
2539,wG41CSapa-wzh0JBQkyOxLjRSwNaxcJjzl2lJtWEguK88s8,703,104,69,False,False,False,False,la1,americas,sX4TYzwzD5epq3TOZZU0MncG8br6pOJNxslURZygtBvwYjMWfnB2pyIXJTgFQYawKdIVBx9gnkRkqQ
2540,JtKvE1XxLyPnggu9IaK3u0flASn7psxgHCmbxhOZ9rAnjMI,703,160,126,False,False,False,False,la1,americas,bHOFdhHz3kO6Julaiv30wszNypwnRxTuNegJlT2Go3ZkAJwlzacmmxmB4hxcVDjWhbkpnKzK29pUug
2541,eBa_HzA4CGEcOHNEKx3VwHSpid0ziicdNlj83bjM5rcP5BI,703,73,36,False,False,False,False,jp1,asia,7atzg-WwHrsbjr7s115JoAedhAZJXXP3o-JZltK8pDRn9O9BMgxf1UJbPJFIfVpH5xkffmVEvX2x8w
2542,1j-3bEwA8-swGsvFzpmHWcPxIqWQvAALbxj1hS4yM2E-kQ,703,121,97,False,False,False,False,la1,americas,CMpGwy5nSJPRS64IZv1WEiIMcQx_2dkGY6Go3FaLrD1iW6Xl2ReAzMmqqH282hg5e9AJaet8OFamTA
2543,OQygE915k8ZRFATDA2ueeiYBjzuxcfmJ8zaBhkntjPWTRJNSSTtHRf-Jqw,702,228,189,False,False,False,False,jp1,asia,I9yfBd77R0lF2lxLmGxX5GTaFeJ07mKGz7KMQEirGfVowJtVzNhBL62EX6wn-WX2GyqxvdATU17u5w
